# sent_id p1s1/hsb																								
1	Wšě	_	DET	_	_	Plur	Nom	_	_	_	_	_	_	Tot	_	_	_	_	_	_	0	_	_	_
2	nastawki	_	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
3	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
4	tutym	_	DET	Masc	Inan	Sing	Loc	_	_	_	_	_	_	Dem	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
5	kapitlu	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
6	maja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
7	markěrowanje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
8	přez	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	předłohu	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
10	{	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
11	{	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
12	Ekscelentny	_	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
13	}	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	}	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p2s1/hsb																								
1	Biologija	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
3	wědomostny	_	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
4	wobłuk	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
5	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	kotryž	_	PRON	Masc	_	Sing	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Masc|Number=Sing|PronType=Rel	0	_	_	_
7	analyzuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
8	žiwy	_	ADJ	Masc	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
9	swět	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
10	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p2s2/hsb																								
1	Pod	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
